CustomerID,Name,Email,Phone_Number,Address,JOIN_Date,Start_Date,End_Date,Is_Current
16324,Jennifer Harris,upd_michael77@example.net,001-438-988-5271x923,"323 Yoder Place East Katherinemouth, NM 43638",2/3/2025,4/1/2025,,1
13094,Lisa Morris,upd_brandtscott@example.org,459.507.0988,"85587 Cook Flats Jamesfurt, AS 96155",3/6/2025,4/1/2025,,1
13483,Jesus Cochran,upd_natalie29@example.com,001-911-846-8022,"57000 Nancy Crescent Apt. 310 Allenborough, CT 33116",1/18/2025,4/1/2025,,1
13819,Jacqueline Russo,upd_littlejamie@example.org,661.959.6302,"827 Janet Port Apt. 218 Espinozafort, PW 44894",1/9/2025,4/1/2025,,1
16871,Curtis Smith,upd_carlos92@example.com,917.534.0110,"4373 Gordon Tunnel Carmenshire, NE 95804",1/10/2025,4/1/2025,,1
16201,Rachel Hall,upd_ppowers@example.org,3504375705,"0650 Hall Extension Apt. 334 Smithburgh, LA 39005",1/13/2025,4/1/2025,,1
16361,Jessica Alexander,upd_wilsonjustin@example.org,-4568,"PSC 4826, Box 9054 APO AE 65542",1/25/2025,4/1/2025,,1
15184,Justin Parrish,upd_rachel20@example.org,747-565-9859,"2617 Bush Squares Suite 036 Jermainemouth, MA 82286",3/14/2025,4/1/2025,,1
15197,Shannon Brown,upd_hullrussell@example.net,-6905,"99217 Julia Garden Robertview, RI 02018",1/15/2025,4/1/2025,,1
16221,David Vega,upd_averysheila@example.com,(651)570-7927x050,"47486 John Stravenue South Joelburgh, SD 88088",1/20/2025,4/1/2025,,1
15821,Melanie Smith DDS,upd_ralphlewis@example.net,-1947,"7616 Kaitlyn Flats Apt. 553 New Alicia, WV 43938",2/1/2025,4/1/2025,,1
17166,Nicholas Hall,upd_richardsonbruce@example.com,001-936-283-3553x33522,"4852 Joseph Village Meyerschester, PA 34260",1/20/2025,4/1/2025,,1
13343,Nichole Buchanan,upd_martha94@example.net,(987)496-2427x50241,"92698 Gray Lakes South Edward, NC 22126",3/17/2025,4/1/2025,,1
16318,Ashley Chang,upd_uquinn@example.com,512.415.4760x36146,"8798 Lucas Valley Nicoletown, WA 23641",2/20/2025,4/1/2025,,1
13299,William Massey,upd_brendacoleman@example.com,338-306-9099x221,"PSC 1878, Box 0974 APO AA 27274",3/8/2025,4/1/2025,,1
16618,Henry Wilson,upd_elizabeth01@example.com,676-753-4633,"6594 Baker Brooks Apt. 716 Lake Sheilafort, ID 64597",3/26/2025,4/1/2025,,1
15951,Jenny Miller,upd_brandonmercado@example.com,+1-378-264-6903x15230,"PSC 8969, Box 1943 APO AE 93969",3/29/2025,4/1/2025,,1
17317,Thomas Sosa,upd_johnsonlonnie@example.com,802-359-0363,"527 Jennifer Light Palmerberg, OH 20301",3/30/2025,4/1/2025,,1
18120,Sean Mendoza,upd_gordonkeith@example.org,612-247-6675x190,"4551 Davis Forest Apt. 998 North Zachary, CA 84515",3/1/2025,4/1/2025,,1
12738,Jimmy Johnson,upd_candace51@example.net,(609)236-7497x6753,"821 Harris Plains Tiffanyberg, MD 29352",1/24/2025,4/1/2025,,1
16422,Alexander Johnson,upd_richardhendrix@example.net,001-589-314-7687x46418,"692 Wilkins Court Apt. 260 New Martha, PR 51806",1/19/2025,4/1/2025,,1
14457,Kathleen Miller,upd_paulachurch@example.com,655-601-2624,"123 Delacruz Island New Derekberg, OR 98288",2/21/2025,4/1/2025,,1
14407,Wendy Moore,upd_marcus88@example.net,7359992657,"4034 Thomas Parkways Alexbury, NY 32436",3/6/2025,4/1/2025,,1
13294,Monica Patel,upd_gillespiemichelle@example.com,603-480-0017x9634,Unit 6786 Box 6157 DPO AE 76759,4/1/2025,4/1/2025,,1
18035,Christine Gardner,upd_henry43@example.org,549.644.2653x762,"PSC 5821, Box 4049 APO AA 07029",1/27/2025,4/1/2025,,1
17030,David Wilson,upd_josephcarroll@example.com,898-825-2817x36891,"90467 White Groves Apt. 031 West Jessica, MS 07231",3/15/2025,4/1/2025,,1
17885,Alexander Rodriguez,upd_browngregory@example.com,(543)567-1812x61618,"50140 Michael Village Davisstad, FL 19934",1/7/2025,4/1/2025,,1
14163,Kayla Perez,upd_benjamingordon@example.org,001-460-497-9323x139,"88831 Johnson Causeway Suite 076 North Brandonstad, MT 10763",2/5/2025,4/1/2025,,1
15570,Kevin Brown,upd_ruizcarol@example.net,275-894-7551,"34523 Ballard Alley Matthewport, NC 04007",1/17/2025,4/1/2025,,1
14576,Michael Mitchell,upd_mcneilrenee@example.org,6906499801,"475 Glenn Island Martinmouth, MS 72634",3/9/2025,4/1/2025,,1
12617,Travis Payne DVM,upd_fpope@example.com,001-349-611-7306x9555,"732 Cooper Locks East Carlos, GU 73839",3/16/2025,4/1/2025,,1
15993,Samantha Lloyd,upd_gwhite@example.net,(988)201-4804x830,"328 Eaton Harbors Apt. 765 South Christopherchester, WY 05969",3/4/2025,4/1/2025,,1
15510,Roberto Moore,upd_rdavis@example.org,001-598-976-5451,"07170 Jared Centers Apt. 144 Stephenshire, NY 71295",3/26/2025,4/1/2025,,1
15143,Jill Saunders,upd_xmitchell@example.net,+1-734-625-8943x53373,"513 Wood Meadows New Stephen, MD 19484",1/1/2025,4/1/2025,,1
14549,Mary Morrison,upd_aguilarcynthia@example.org,(530)978-6151x712,"54574 Emily Stream Suite 036 Winterschester, PA 22925",1/2/2025,4/1/2025,,1
