CustomerID,Name,Email,Phone_Number,Address,JOIN_Date
12346,Debra Wells,michaelkerr@example.net,3317035462,USNV Olsen FPO AA 43254,2025-02-10
12347,Michael Grimes,rchandler@example.net,243.521.3090,"36923 Bowers Gateway Suite 027 New Kristi, MP 44312",2025-03-14
12348,Jennifer Cuevas,brandonbrown@example.com,+1-863-584-5200x273,"095 Stevenson Lodge New Brettville, LA 67557",2025-01-03
12349,Anthony Harvey,dgonzales@example.net,771-305-3764x583,"549 Taylor Mews Baileyburgh, NJ 59083",2025-04-01
12350,Thomas Martin,longpatricia@example.net,558-648-9504x3880,"294 Patricia Light Suite 377 Marymouth, GA 49741",2025-02-07
12352,James Bush,dennis40@example.net,+1-650-456-4394x097,"44332 Janet Cliffs Apt. 178 Johnsonfort, WA 55056",2025-03-02
12353,William Greene,floreschristina@example.net,001-609-772-9593x4809,"5563 Brian Drives New Charlotteland, NY 81878",2025-03-15
12354,Emily Tanner MD,anna45@example.com,(886)301-5618,"020 Willie Springs Apt. 266 Sueberg, GA 65464",2025-01-29
12355,James Acevedo,josephbrown@example.com,339-695-7693,"1347 Taylor Station Suite 362 South Scottport, NH 32618",2025-02-24
12356,Melinda Kennedy,mary87@example.net,+1-420-680-5658x92614,"527 Hunter Lane Apt. 717 Phillipstown, MS 10123",2025-01-19
12357,Sherri Mora,christophercook@example.com,458.978.5946,"16245 Jason Rest Suite 741 Nortonmouth, MA 47922",2025-01-19
12358,Lucas Wood,george41@example.com,(579)527-3515x6724,"922 Bell Valleys Apt. 515 Hansenmouth, DC 09410",2025-03-27
12359,Alexandra Smith,hensonjames@example.com,403.399.4781,"4707 Mendoza Shoal Suite 365 New Gregory, IL 47589",2025-03-06
12360,Sean Anderson,powens@example.org,839-365-2193,"04795 Hays Forges Suite 301 Millerburgh, NM 47791",2025-02-01
12361,Jeanette Stark,wfrancis@example.org,001-263-530-4234x4700,"4209 Guzman Burg South Cynthia, KS 85592",2025-02-23
12362,Albert Bishop,baileynicole@example.com,315-873-7701x282,"617 Brian Garden Simpsonhaven, RI 49804",2025-03-30
12363,Haley Sullivan,elizabethhardy@example.net,994-617-2939x962,"664 Michael Turnpike Suite 930 Port Aprilmouth, PR 61100",2025-03-08
12364,Larry Hess,meyerjennifer@example.com,001-626-971-5766,"556 Schmidt Gateway Apt. 111 Kaneton, NM 59573",2025-02-11
12365,Nancy Shaw MD,greed@example.net,(561)740-1250,Unit 3498 Box 9802 DPO AE 01301,2025-02-16
12367,Thomas Frazier,jeffreycameron@example.com,768-672-1327x0592,"9774 Elliott Plain Douglasville, FM 28642",2025-03-19
12370,Stephanie Owens,coopercrystal@example.net,(560)499-4292x58885,"PSC 8080, Box 7230 APO AA 07529",2025-01-03
12371,Margaret Galloway,stewartjacob@example.org,634-440-0188x67922,"1058 Blair View Apt. 239 West Richard, MT 43390",2025-03-07
12372,Wayne Tyler,martin56@example.com,(679)350-4960,"PSC 7349, Box 2440 APO AE 24698",2025-03-08
12373,James Johnson,haroldjohns@example.com,001-290-609-9101x2755,"626 Joann Estate Suite 110 Leonland, PW 25173",2025-01-23
12374,Donald Randolph,fallen@example.net,7729831523,Unit 4887 Box 0381 DPO AP 16077,2025-02-15
12375,Andrew Schmidt,derrick29@example.org,684.320.8688x617,"10720 Murillo Expressway Apt. 487 New Ryanstad, IA 68948",2025-01-02
12377,Pamela Buchanan,nrobinson@example.com,+1-290-361-4563x86727,"PSC 5506, Box 1137 APO AE 31849",2025-03-09
12378,Judith Woods PhD,alejandro63@example.net,278-982-1612,"67871 Edward Burgs Apt. 563 South Juan, MO 90404",2025-01-12
12379,Christopher Bell,debra92@example.com,-7600,"0854 Anthony Knoll Suite 070 Saratown, UT 09200",2025-03-08
12380,Ricky Velez,pricemichael@example.org,001-786-845-0149,"2797 Benjamin Junction Suite 789 Chavezton, IA 56919",2025-03-29
12381,Christopher Lopez,mackmichael@example.com,482.481.1943x444,"9708 Gina Corners East Allisonton, MT 19591",2025-01-31
12383,Joseph Johnson,stephanie64@example.com,(938)741-2112,"3359 Jeffrey Curve Danielville, PA 11891",2025-03-04
12384,Darrell Rose,tylerbest@example.org,+1-930-422-5327x340,"517 Flynn Plaza South Jeremyshire, VA 79740",2025-03-11
12386,Henry Jackson,stephen93@example.net,001-235-576-5296x06013,"990 Meyers Crescent Apt. 388 West Lisafort, WV 52193",2025-02-02
12388,James Cook,mschultz@example.com,001-805-418-6234x99259,"77179 Anna Route West Daltonborough, VI 87443",2025-01-10
12390,Ann Sharp,charlesflowers@example.org,-10372,"9232 Mark Squares Suite 415 Emmafurt, NV 99641",2025-03-24
